id	parent_skill_id	creator_id	type_id	skill_picture_url	title	description	created_date	level_id	bank_id	privacy	order	status
25	\N	1	0	skill_default.png	add windshield washer fluid	\N	2015-01-21 00:00:45	26	\N	0	1	0
26	\N	1	0	skill_default.png	administering medication 	\N	2015-01-21 00:00:46	27	\N	0	1	0
27	\N	1	0	skill_default.png	adobe illustrator	\N	2015-01-21 00:00:47	28	\N	0	1	0
28	\N	1	0	skill_default.png	adobe indesign	\N	2015-01-21 00:00:48	29	\N	0	1	0
29	\N	1	0	skill_default.png	adobe photoshop	\N	2015-01-21 00:00:49	30	\N	0	1	0
30	\N	1	0	skill_default.png	adventurous	\N	2015-01-21 00:00:50	31	\N	0	1	0
31	\N	1	0	skill_default.png	advertising and public relations	\N	2015-01-21 00:00:51	32	\N	0	1	0
32	\N	1	0	skill_default.png	advertising manager	\N	2015-01-21 00:00:52	33	\N	0	1	0
33	\N	1	0	skill_default.png	advertising specialist	\N	2015-01-21 00:00:53	34	\N	0	1	0
34	\N	1	0	skill_default.png	advising people	\N	2015-01-21 00:00:54	35	\N	0	1	0
35	\N	1	0	skill_default.png	aeronautical engineer	\N	2015-01-21 00:00:55	36	\N	0	1	0
36	\N	1	0	skill_default.png	aeroplane pilot	\N	2015-01-21 00:00:56	37	\N	0	1	0
37	\N	1	0	skill_default.png	affectionate	\N	2015-01-21 00:00:57	38	\N	0	1	0
38	\N	1	0	skill_default.png	aggressive	\N	2015-01-21 00:00:58	39	\N	0	1	0
39	\N	1	0	skill_default.png	agricultural consultant	\N	2015-01-21 00:00:59	40	\N	0	1	0
40	\N	1	0	skill_default.png	agricultural engineer	\N	2015-01-21 00:00:60	41	\N	0	1	0
41	\N	1	0	skill_default.png	agricultural scientist	\N	2015-01-21 00:00:61	42	\N	0	1	0
42	\N	1	0	skill_default.png	agricultural technician	\N	2015-01-21 00:00:62	43	\N	0	1	0
43	\N	1	0	skill_default.png	air sports	\N	2015-01-21 00:00:63	44	\N	0	1	0
44	\N	1	0	skill_default.png	air traffic controller	\N	2015-01-21 00:00:64	45	\N	0	1	0
45	\N	1	0	skill_default.png	air transport professionals nec	\N	2015-01-21 00:00:65	46	\N	0	1	0
46	\N	1	0	skill_default.png	airconditioning and mechanical services plumber	\N	2015-01-21 00:00:66	47	\N	0	1	0
47	\N	1	0	skill_default.png	airconditioning and refrigeration mechanic	\N	2015-01-21 00:00:67	48	\N	0	1	0
48	\N	1	0	skill_default.png	aircraft maintenance engineer (avionics)	\N	2015-01-21 00:00:68	49	\N	0	1	0
49	\N	1	0	skill_default.png	aircraft maintenance engineer (mechanical)	\N	2015-01-21 00:00:69	50	\N	0	1	0
50	\N	1	0	skill_default.png	aircraft maintenance engineer (structures)	\N	2015-01-21 00:00:70	51	\N	0	1	0
51	\N	1	0	skill_default.png	aircraft spotting	\N	2015-01-21 00:00:71	52	\N	0	1	0
52	\N	1	0	skill_default.png	airsoft	\N	2015-01-21 00:00:72	53	\N	0	1	0
53	\N	1	0	skill_default.png	alert	\N	2015-01-21 00:00:73	54	\N	0	1	0
54	\N	1	0	skill_default.png	"alert: watchful, wide awake, ready to act."	\N	2015-01-21 00:00:74	55	\N	0	1	0
55	\N	1	0	skill_default.png	amateur astronomy	\N	2015-01-21 00:00:75	56	\N	0	1	0
56	\N	1	0	skill_default.png	amateur geology	\N	2015-01-21 00:00:76	57	\N	0	1	0
57	\N	1	0	skill_default.png	amateur radio	\N	2015-01-21 00:00:77	58	\N	0	1	0
58	\N	1	0	skill_default.png	ambitious	\N	2015-01-21 00:00:78	59	\N	0	1	0
59	\N	1	0	skill_default.png	"ambitious: full of ambition, strong desire to do something."	\N	2015-01-21 00:00:79	60	\N	0	1	0
60	\N	1	0	skill_default.png	ambulance officer	\N	2015-01-21 00:00:80	61	\N	0	1	0
61	\N	1	0	skill_default.png	american football	\N	2015-01-21 00:00:81	62	\N	0	1	0
62	\N	1	0	skill_default.png	amiable: feeling and inspiring friendliness; lovable.	\N	2015-01-21 00:00:82	63	\N	0	1	0
63	\N	1	0	skill_default.png	amusement centre manager	\N	2015-01-21 00:00:83	64	\N	0	1	0
64	\N	1	0	skill_default.png	anaesthetist	\N	2015-01-21 00:00:84	65	\N	0	1	0
65	\N	1	0	skill_default.png	analyst programmer	\N	2015-01-21 00:00:85	66	\N	0	1	0
66	\N	1	0	skill_default.png	analytical skills	\N	2015-01-21 00:00:86	67	\N	0	1	0
67	\N	1	0	skill_default.png	analytical: employing analytic methods; separating things into their parts of elements.	\N	2015-01-21 00:00:87	68	\N	0	1	0
68	\N	1	0	skill_default.png	analytics	\N	2015-01-21 00:00:88	69	\N	0	1	0
69	\N	1	0	skill_default.png	analyze	\N	2015-01-21 00:00:89	70	\N	0	1	0
70	\N	1	0	skill_default.png	analyze data or facts	\N	2015-01-21 00:00:90	71	\N	0	1	0
71	\N	1	0	skill_default.png	"analyze data, audit and maintain records"	\N	2015-01-21 00:00:91	72	\N	0	1	0
72	\N	1	0	skill_default.png	analyzing data	\N	2015-01-21 00:00:92	73	\N	0	1	0
73	\N	1	0	skill_default.png	analyzing problems	\N	2015-01-21 00:00:93	74	\N	0	1	0
74	\N	1	0	skill_default.png	anatomist or physiologist	\N	2015-01-21 00:00:94	75	\N	0	1	0
75	\N	1	0	skill_default.png	android	\N	2015-01-21 00:00:95	76	\N	0	1	0
76	\N	1	0	skill_default.png	animal attendants and trainers nec	\N	2015-01-21 00:00:96	77	\N	0	1	0
77	\N	1	0	skill_default.png	animal showing	\N	2015-01-21 00:00:97	78	\N	0	1	0
78	\N	1	0	skill_default.png	answering telephone	\N	2015-01-21 00:00:98	79	\N	0	1	0
79	\N	1	0	skill_default.png	anticipate needs	\N	2015-01-21 00:00:99	80	\N	0	1	0
80	\N	1	0	skill_default.png	antique dealer	\N	2015-01-21 00:00:100	81	\N	0	1	0
81	\N	1	0	skill_default.png	antiquing	\N	2015-01-21 00:00:101	82	\N	0	1	0
82	\N	1	0	skill_default.png	antiquities	\N	2015-01-21 00:00:102	83	\N	0	1	0
83	\N	1	0	skill_default.png	apiarist	\N	2015-01-21 00:00:103	84	\N	0	1	0
84	\N	1	0	skill_default.png	apis	\N	2015-01-21 00:00:104	85	\N	0	1	0
85	\N	1	0	skill_default.png	apparel cutter	\N	2015-01-21 00:00:105	86	\N	0	1	0
86	\N	1	0	skill_default.png	appointment scheduling	\N	2015-01-21 00:00:106	87	\N	0	1	0
87	\N	1	0	skill_default.png	arborist	\N	2015-01-21 00:00:107	88	\N	0	1	0
88	\N	1	0	skill_default.png	archaeologist	\N	2015-01-21 00:00:108	89	\N	0	1	0
89	\N	1	0	skill_default.png	archery	\N	2015-01-21 00:00:109	90	\N	0	1	0
90	\N	1	0	skill_default.png	architect	\N	2015-01-21 00:00:110	91	\N	0	1	0
91	\N	1	0	skill_default.png	architectural draftsperson	\N	2015-01-21 00:00:111	92	\N	0	1	0
92	\N	1	0	skill_default.png	"architectural, building and surveying technicians nec"	\N	2015-01-21 00:00:112	93	\N	0	1	0
93	\N	1	0	skill_default.png	archivist	\N	2015-01-21 00:00:113	94	\N	0	1	0
94	\N	1	0	skill_default.png	arrange meetings or social functions	\N	2015-01-21 00:00:114	95	\N	0	1	0
95	\N	1	0	skill_default.png	arrange social functions	\N	2015-01-21 00:00:115	96	\N	0	1	0
96	\N	1	0	skill_default.png	art administrator or manager	\N	2015-01-21 00:00:116	97	\N	0	1	0
97	\N	1	0	skill_default.png	art collecting	\N	2015-01-21 00:00:117	98	\N	0	1	0
98	\N	1	0	skill_default.png	art design	\N	2015-01-21 00:00:118	99	\N	0	1	0
99	\N	1	0	skill_default.png	"art director (film, television or stage)"	\N	2015-01-21 00:00:119	100	\N	0	1	0
100	\N	1	0	skill_default.png	art skills related to your teaching	\N	2015-01-21 00:00:120	101	\N	0	1	0
101	\N	1	0	skill_default.png	art teacher (private tuition)	\N	2015-01-21 00:00:121	102	\N	0	1	0
102	\N	1	0	skill_default.png	articulate	\N	2015-01-21 00:00:122	103	\N	0	1	0
103	\N	1	0	skill_default.png	"articulate: able to express oneself clearly, do not mumble."	\N	2015-01-21 00:00:123	104	\N	0	1	0
104	\N	1	0	skill_default.png	artistic	\N	2015-01-21 00:00:124	105	\N	0	1	0
105	\N	1	0	skill_default.png	artistic director	\N	2015-01-21 00:00:125	106	\N	0	1	0
106	\N	1	0	skill_default.png	ask for help appropriately	\N	2015-01-21 00:00:126	107	\N	0	1	0
107	\N	1	0	skill_default.png	assemble kits	\N	2015-01-21 00:00:127	108	\N	0	1	0
108	\N	1	0	skill_default.png	assemble or make things	\N	2015-01-21 00:00:128	109	\N	0	1	0
109	\N	1	0	skill_default.png	assembling apparatus	\N	2015-01-21 00:00:129	110	\N	0	1	0
110	\N	1	0	skill_default.png	assembling equipment	\N	2015-01-21 00:00:130	111	\N	0	1	0
111	\N	1	0	skill_default.png	assembling things	\N	2015-01-21 00:00:131	112	\N	0	1	0
112	\N	1	0	skill_default.png	assembly line work	\N	2015-01-21 00:00:132	113	\N	0	1	0
113	\N	1	0	skill_default.png	assertive	\N	2015-01-21 00:00:133	114	\N	0	1	0
114	\N	1	0	skill_default.png	assertive: insist on one's rights or opinions.	\N	2015-01-21 00:00:134	115	\N	0	1	0
115	\N	1	0	skill_default.png	assess and evaluate my own work	\N	2015-01-21 00:00:135	116	\N	0	1	0
116	\N	1	0	skill_default.png	assess and evaluate others' work	\N	2015-01-21 00:00:136	117	\N	0	1	0
117	\N	1	0	skill_default.png	association football (soccer)	\N	2015-01-21 00:00:137	118	\N	0	1	0
118	\N	1	0	skill_default.png	astrology	\N	2015-01-21 00:00:138	119	\N	0	1	0
119	\N	1	0	skill_default.png	astronomy	\N	2015-01-21 00:00:139	120	\N	0	1	0
120	\N	1	0	skill_default.png	attend to visual detail	\N	2015-01-21 00:00:140	121	\N	0	1	0
121	\N	1	0	skill_default.png	attending classes and lectures	\N	2015-01-21 00:00:141	122	\N	0	1	0
122	\N	1	0	skill_default.png	attention to detail	\N	2015-01-21 00:00:142	123	\N	0	1	0
123	\N	1	0	skill_default.png	attention to details 	\N	2015-01-21 00:00:143	124	\N	0	1	0
124	\N	1	0	skill_default.png	"attentive: to notice, pay attention to, careful attention."	\N	2015-01-21 00:00:144	125	\N	0	1	0
125	\N	1	0	skill_default.png	attractive	\N	2015-01-21 00:00:145	126	\N	0	1	0
126	\N	1	0	skill_default.png	auctioneer	\N	2015-01-21 00:00:146	127	\N	0	1	0
127	\N	1	0	skill_default.png	audiologist	\N	2015-01-21 00:00:147	128	\N	0	1	0
128	\N	1	0	skill_default.png	audiophilia	\N	2015-01-21 00:00:148	129	\N	0	1	0
129	\N	1	0	skill_default.png	audit records	\N	2015-01-21 00:00:149	130	\N	0	1	0
130	\N	1	0	skill_default.png	auditing financial data 	\N	2015-01-21 00:00:150	131	\N	0	1	0
131	\N	1	0	skill_default.png	auditing financial reports	\N	2015-01-21 00:00:151	132	\N	0	1	0
132	\N	1	0	skill_default.png	australian football league	\N	2015-01-21 00:00:152	133	\N	0	1	0
133	\N	1	0	skill_default.png	authors	\N	2015-01-21 00:00:153	134	\N	0	1	0
134	\N	1	0	skill_default.png	auto audiophilia	\N	2015-01-21 00:00:154	135	\N	0	1	0
135	\N	1	0	skill_default.png	auto body repair	\N	2015-01-21 00:00:155	136	\N	0	1	0
136	\N	1	0	skill_default.png	auto racing	\N	2015-01-21 00:00:156	137	\N	0	1	0
137	\N	1	0	skill_default.png	autocad	\N	2015-01-21 00:00:157	138	\N	0	1	0
138	\N	1	0	skill_default.png	automotive electrician	\N	2015-01-21 00:00:158	139	\N	0	1	0
139	\N	1	0	skill_default.png	avoid wasting time	\N	2015-01-21 00:00:159	140	\N	0	1	0
140	\N	1	0	skill_default.png	back to top	\N	2015-01-21 00:00:160	141	\N	0	1	0
141	\N	1	0	skill_default.png	backing large trucks into small openings	\N	2015-01-21 00:00:161	142	\N	0	1	0
142	\N	1	0	skill_default.png	backpacking	\N	2015-01-21 00:00:162	143	\N	0	1	0
143	\N	1	0	skill_default.png	backup management	\N	2015-01-21 00:00:163	144	\N	0	1	0
144	\N	1	0	skill_default.png	badminton	\N	2015-01-21 00:00:164	145	\N	0	1	0
145	\N	1	0	skill_default.png	baker	\N	2015-01-21 00:00:165	146	\N	0	1	0
146	\N	1	0	skill_default.png	baking	\N	2015-01-21 00:00:166	147	\N	0	1	0
147	\N	1	0	skill_default.png	balance money	\N	2015-01-21 00:00:167	148	\N	0	1	0
148	\N	1	0	skill_default.png	barrister	\N	2015-01-21 00:00:168	149	\N	0	1	0
149	\N	1	0	skill_default.png	bartender	\N	2015-01-21 00:00:169	150	\N	0	1	0
150	\N	1	0	skill_default.png	base jumping	\N	2015-01-21 00:00:170	151	\N	0	1	0
151	\N	1	0	skill_default.png	baseball	\N	2015-01-21 00:00:171	152	\N	0	1	0
152	\N	1	0	skill_default.png	"basic academic skills in reading, writing, and "	\N	2015-01-21 00:00:172	153	\N	0	1	0
153	\N	1	0	skill_default.png	basic accounting	\N	2015-01-21 00:00:173	154	\N	0	1	0
154	\N	1	0	skill_default.png	basketball	\N	2015-01-21 00:00:174	155	\N	0	1	0
155	\N	1	0	skill_default.png	baton twirling	\N	2015-01-21 00:00:175	156	\N	0	1	0
156	\N	1	0	skill_default.png	be a good listener	\N	2015-01-21 00:00:176	157	\N	0	1	0
157	\N	1	0	skill_default.png	be a respectful house guest	\N	2015-01-21 00:00:177	158	\N	0	1	0
158	\N	1	0	skill_default.png	be artistic	\N	2015-01-21 00:00:178	159	\N	0	1	0
159	\N	1	0	skill_default.png	be competitive when necessary	\N	2015-01-21 00:00:179	160	\N	0	1	0
160	\N	1	0	skill_default.png	be inventive	\N	2015-01-21 00:00:180	161	\N	0	1	0
161	\N	1	0	skill_default.png	be kind and understanding	\N	2015-01-21 00:00:181	162	\N	0	1	0
162	\N	1	0	skill_default.png	be logical	\N	2015-01-21 00:00:182	163	\N	0	1	0
163	\N	1	0	skill_default.png	be outgoing	\N	2015-01-21 00:00:183	164	\N	0	1	0
164	\N	1	0	skill_default.png	be pleasant and sociable	\N	2015-01-21 00:00:184	165	\N	0	1	0
165	\N	1	0	skill_default.png	be tactful and diplomatic	\N	2015-01-21 00:00:185	166	\N	0	1	0
166	\N	1	0	skill_default.png	be tough when necessary	\N	2015-01-21 00:00:186	167	\N	0	1	0
167	\N	1	0	skill_default.png	beading 	\N	2015-01-21 00:00:187	168	\N	0	1	0
168	\N	1	0	skill_default.png	beautician	\N	2015-01-21 00:00:188	169	\N	0	1	0
169	\N	1	0	skill_default.png	becoming actively involved	\N	2015-01-21 00:00:189	170	\N	0	1	0
170	\N	1	0	skill_default.png	bed and breakfast operator	\N	2015-01-21 00:00:190	171	\N	0	1	0
171	\N	1	0	skill_default.png	beef cattle farmer	\N	2015-01-21 00:00:191	172	\N	0	1	0
172	\N	1	0	skill_default.png	beekeeping	\N	2015-01-21 00:00:192	173	\N	0	1	0
173	\N	1	0	skill_default.png	being photogenic	\N	2015-01-21 00:00:193	174	\N	0	1	0
174	\N	1	0	skill_default.png	being thorough	\N	2015-01-21 00:00:194	175	\N	0	1	0
175	\N	1	0	skill_default.png	betting agency manager	\N	2015-01-21 00:00:195	176	\N	0	1	0
176	\N	1	0	skill_default.png	billiards	\N	2015-01-21 00:00:196	177	\N	0	1	0
177	\N	1	0	skill_default.png	billing	\N	2015-01-21 00:00:197	178	\N	0	1	0
178	\N	1	0	skill_default.png	binder and finisher	\N	2015-01-21 00:00:198	179	\N	0	1	0
179	\N	1	0	skill_default.png	biochemist	\N	2015-01-21 00:00:199	180	\N	0	1	0
180	\N	1	0	skill_default.png	biomedical engineer	\N	2015-01-21 00:00:200	181	\N	0	1	0
181	\N	1	0	skill_default.png	biotechnologist	\N	2015-01-21 00:00:201	182	\N	0	1	0
182	\N	1	0	skill_default.png	bird watching	\N	2015-01-21 00:00:202	183	\N	0	1	0
183	\N	1	0	skill_default.png	birdwatching	\N	2015-01-21 00:00:203	184	\N	0	1	0
184	\N	1	0	skill_default.png	blacksmith	\N	2015-01-21 00:00:204	185	\N	0	1	0
185	\N	1	0	skill_default.png	board sports	\N	2015-01-21 00:00:205	186	\N	0	1	0
186	\N	1	0	skill_default.png	boarding kennel or cattery operator	\N	2015-01-21 00:00:206	187	\N	0	1	0
187	\N	1	0	skill_default.png	boat builder and repairer	\N	2015-01-21 00:00:207	188	\N	0	1	0
188	\N	1	0	skill_default.png	bobbin lace 	\N	2015-01-21 00:00:208	189	\N	0	1	0
189	\N	1	0	skill_default.png	bold	\N	2015-01-21 00:00:209	190	\N	0	1	0
190	\N	1	0	skill_default.png	book collecting	\N	2015-01-21 00:00:210	191	\N	0	1	0
191	\N	1	0	skill_default.png	book or script editor	\N	2015-01-21 00:00:211	192	\N	0	1	0
192	\N	1	0	skill_default.png	bookbinding 	\N	2015-01-21 00:00:212	193	\N	0	1	0
193	\N	1	0	skill_default.png	bookkeeping	\N	2015-01-21 00:00:213	194	\N	0	1	0
194	\N	1	0	skill_default.png	bookkeeping skills	\N	2015-01-21 00:00:214	195	\N	0	1	0
195	\N	1	0	skill_default.png	botanist	\N	2015-01-21 00:00:215	196	\N	0	1	0
196	\N	1	0	skill_default.png	bowling	\N	2015-01-21 00:00:216	197	\N	0	1	0
197	\N	1	0	skill_default.png	box making	\N	2015-01-21 00:00:217	198	\N	0	1	0
198	\N	1	0	skill_default.png	boxing	\N	2015-01-21 00:00:218	199	\N	0	1	0
199	\N	1	0	skill_default.png	brainstorming	\N	2015-01-21 00:00:219	200	\N	0	1	0
200	\N	1	0	skill_default.png	brick laying	\N	2015-01-21 00:00:220	201	\N	0	1	0
201	\N	1	0	skill_default.png	bricklayer	\N	2015-01-21 00:00:221	202	\N	0	1	0
202	\N	1	0	skill_default.png	broadcast transmitter operator	\N	2015-01-21 00:00:222	203	\N	0	1	0
203	\N	1	0	skill_default.png	broad-minded	\N	2015-01-21 00:00:223	204	\N	0	1	0
204	\N	1	0	skill_default.png	broad-minded: being tolerant or liberal in thought or opinion.	\N	2015-01-21 00:00:224	205	\N	0	1	0
205	\N	1	0	skill_default.png	budgeting	\N	2015-01-21 00:00:225	206	\N	0	1	0
206	\N	1	0	skill_default.png	budgeting expenses	\N	2015-01-21 00:00:226	207	\N	0	1	0
207	\N	1	0	skill_default.png	buffing	\N	2015-01-21 00:00:227	208	\N	0	1	0
208	\N	1	0	skill_default.png	build a fire	\N	2015-01-21 00:00:228	209	\N	0	1	0
209	\N	1	0	skill_default.png	build or construct	\N	2015-01-21 00:00:229	210	\N	0	1	0
210	\N	1	0	skill_default.png	build or repair things	\N	2015-01-21 00:00:230	211	\N	0	1	0
211	\N	1	0	skill_default.png	"build, observe, inspect things"	\N	2015-01-21 00:00:231	212	\N	0	1	0
212	\N	1	0	skill_default.png	building	\N	2015-01-21 00:00:232	213	\N	0	1	0
213	\N	1	0	skill_default.png	building additions	\N	2015-01-21 00:00:233	214	\N	0	1	0
214	\N	1	0	skill_default.png	building and engineering technicians nec	\N	2015-01-21 00:00:234	215	\N	0	1	0
215	\N	1	0	skill_default.png	building associate	\N	2015-01-21 00:00:235	216	\N	0	1	0
216	\N	1	0	skill_default.png	building inspector	\N	2015-01-21 00:00:236	217	\N	0	1	0
217	\N	1	0	skill_default.png	building new business 	\N	2015-01-21 00:00:237	218	\N	0	1	0
218	\N	1	0	skill_default.png	bus spotting	\N	2015-01-21 00:00:238	219	\N	0	1	0
219	\N	1	0	skill_default.png	busboy	\N	2015-01-21 00:00:239	220	\N	0	1	0
220	\N	1	0	skill_default.png	business broker	\N	2015-01-21 00:00:240	221	\N	0	1	0
221	\N	1	0	skill_default.png	business communication skills	\N	2015-01-21 00:00:241	222	\N	0	1	0
222	\N	1	0	skill_default.png	business machine mechanic	\N	2015-01-21 00:00:242	223	\N	0	1	0
223	\N	1	0	skill_default.png	business management skills	\N	2015-01-21 00:00:243	224	\N	0	1	0
224	\N	1	0	skill_default.png	businesslike	\N	2015-01-21 00:00:244	225	\N	0	1	0
225	\N	1	0	skill_default.png	"businesslike: practical, systematic."	\N	2015-01-21 00:00:245	226	\N	0	1	0
226	\N	1	0	skill_default.png	butcher or smallgoods maker	\N	2015-01-21 00:00:246	227	\N	0	1	0
227	\N	1	0	skill_default.png	buy a woman clothing	\N	2015-01-21 00:00:247	228	\N	0	1	0
228	\N	1	0	skill_default.png	c	\N	2015-01-21 00:00:248	229	\N	0	1	0
229	\N	1	0	skill_default.png	c++	\N	2015-01-21 00:00:249	230	\N	0	1	0
230	\N	1	0	skill_default.png	cabinet building	\N	2015-01-21 00:00:250	231	\N	0	1	0
231	\N	1	0	skill_default.png	cabinetmaker	\N	2015-01-21 00:00:251	232	\N	0	1	0
232	\N	1	0	skill_default.png	cabler (data and telecommunications)	\N	2015-01-21 00:00:252	233	\N	0	1	0
233	\N	1	0	skill_default.png	caf  or restaurant manager	\N	2015-01-21 00:00:253	234	\N	0	1	0
234	\N	1	0	skill_default.png	calculate or compute	\N	2015-01-21 00:00:254	235	\N	0	1	0
235	\N	1	0	skill_default.png	"calculate, compute"	\N	2015-01-21 00:00:255	236	\N	0	1	0
236	\N	1	0	skill_default.png	calculating data	\N	2015-01-21 00:00:256	237	\N	0	1	0
237	\N	1	0	skill_default.png	calculating numerical data	\N	2015-01-21 00:00:257	238	\N	0	1	0
238	\N	1	0	skill_default.png	call or contact centre manager	\N	2015-01-21 00:00:258	239	\N	0	1	0
239	\N	1	0	skill_default.png	calligraphy 	\N	2015-01-21 00:00:259	240	\N	0	1	0
240	\N	1	0	skill_default.png	calling clients	\N	2015-01-21 00:00:260	241	\N	0	1	0
241	\N	1	0	skill_default.png	calm	\N	2015-01-21 00:00:261	242	\N	0	1	0
242	\N	1	0	skill_default.png	calm a crying baby	\N	2015-01-21 00:00:262	243	\N	0	1	0
243	\N	1	0	skill_default.png	"calm: stillness, serenity, peaceful, undisturbed."	\N	2015-01-21 00:00:263	244	\N	0	1	0
244	\N	1	0	skill_default.png	"camera operator (film, television or video)"	\N	2015-01-21 00:00:264	245	\N	0	1	0
245	\N	1	0	skill_default.png	canning or preserving	\N	2015-01-21 00:00:265	246	\N	0	1	0
246	\N	1	0	skill_default.png	canvas goods maker	\N	2015-01-21 00:00:266	247	\N	0	1	0
247	\N	1	0	skill_default.png	capable problem solver	\N	2015-01-21 00:00:267	248	\N	0	1	0
248	\N	1	0	skill_default.png	capable: having the skills/ability or fitness for.	\N	2015-01-21 00:00:268	249	\N	0	1	0
249	\N	1	0	skill_default.png	car driving	\N	2015-01-21 00:00:269	250	\N	0	1	0
250	\N	1	0	skill_default.png	car tune-up	\N	2015-01-21 00:00:270	251	\N	0	1	0
251	\N	1	0	skill_default.png	caravan park and camping ground manager	\N	2015-01-21 00:00:271	252	\N	0	1	0
252	\N	1	0	skill_default.png	card collecting	\N	2015-01-21 00:00:272	253	\N	0	1	0
253	\N	1	0	skill_default.png	cardiologist	\N	2015-01-21 00:00:273	254	\N	0	1	0
254	\N	1	0	skill_default.png	cardiopulmonary resuscitation	\N	2015-01-21 00:00:274	255	\N	0	1	0
255	\N	1	0	skill_default.png	cardiothoracic surgeon	\N	2015-01-21 00:00:275	256	\N	0	1	0
256	\N	1	0	skill_default.png	careers counsellor	\N	2015-01-21 00:00:276	257	\N	0	1	0
257	\N	1	0	skill_default.png	careful	\N	2015-01-21 00:00:277	258	\N	0	1	0
258	\N	1	0	skill_default.png	"careful: watchful, cautious, concerned for."	\N	2015-01-21 00:00:278	259	\N	0	1	0
259	\N	1	0	skill_default.png	caring	\N	2015-01-21 00:00:279	260	\N	0	1	0
260	\N	1	0	skill_default.png	carpenter	\N	2015-01-21 00:00:280	261	\N	0	1	0
261	\N	1	0	skill_default.png	carpenter and joiner	\N	2015-01-21 00:00:281	262	\N	0	1	0
262	\N	1	0	skill_default.png	carpentry skills	\N	2015-01-21 00:00:282	263	\N	0	1	0
263	\N	1	0	skill_default.png	carpentry work	\N	2015-01-21 00:00:283	264	\N	0	1	0
264	\N	1	0	skill_default.png	cartographer	\N	2015-01-21 00:00:284	265	\N	0	1	0
265	\N	1	0	skill_default.png	carve a turkey	\N	2015-01-21 00:00:285	266	\N	0	1	0
266	\N	1	0	skill_default.png	cashier	\N	2015-01-21 00:00:286	267	\N	0	1	0
267	\N	1	0	skill_default.png	categorizing records	\N	2015-01-21 00:00:287	268	\N	0	1	0
268	\N	1	0	skill_default.png	cautious	\N	2015-01-21 00:00:288	269	\N	0	1	0
269	\N	1	0	skill_default.png	certifications	\N	2015-01-21 00:00:289	270	\N	0	1	0
270	\N	1	0	skill_default.png	change a tire	\N	2015-01-21 00:00:290	271	\N	0	1	0
271	\N	1	0	skill_default.png	change oil	\N	2015-01-21 00:00:291	272	\N	0	1	0
272	\N	1	0	skill_default.png	changing a light bulb	\N	2015-01-21 00:00:292	273	\N	0	1	0
273	\N	1	0	skill_default.png	changing a tire on a car	\N	2015-01-21 00:00:293	274	\N	0	1	0
274	\N	1	0	skill_default.png	changing tires	\N	2015-01-21 00:00:294	275	\N	0	1	0
